fund_name,workbook,isin,holding_name,quantity,market_value_lakh,nav_weight_pct,source_sheet,mapping_status,coverage_scope
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE498L14GG2,L&T Finance Ltd.^,15000,74071.43,1.04,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE498L14GF4,L&T Finance Ltd.^,15000,74187.3,1.04,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE028E14WX4,Kotak Securities Ltd.^,14000,69910.82,0.98,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE094A14KF6,Hindustan Petroleum Corp. Ltd.^,13000,64758.59,0.91,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE020B14714,REC Limited.^,13000,64429.24,0.9,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE261F14PQ6,National Bank for Agri & Rural Dev.,12000,59928.72,0.84,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE514E14TL4,Export - Import Bank of India,11800,58980.29,0.83,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE028E14XP8,Kotak Securities Ltd.^,12000,59185.5,0.83,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE511C14ZU2,Poonawalla Fincorp Ltd^,12000,59476.8,0.83,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE280A14617,Titan Company Ltd.^,11000,54294.46,0.76,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE831R14GF3,Aditya Birla Housing Finance Ltd^,10000,49828.4,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE296A14H68,Bajaj Finance Ltd.^,10000,49982.6,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE01C314GC8,Bajaj Financial Securities Limited^,10000,49936.3,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE763G14K46,ICICI Securities Ltd^,10000,49927,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE849D14IB0,ICICI SECURITIES PRIMARY DEALERSHIP^,10000,49806.6,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE261F14PV6,National Bank for Agri & Rural Dev.^,10000,49872.1,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE261F14PW4,National Bank for Agri & Rural Dev.^,10000,49863.6,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE245A14LD7,The Tata Power Company Ltd.^,10000,49868.45,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE245A14LE5,The Tata Power Company Ltd.^,10000,49807.25,0.7,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE028E14XQ6,Kotak Securities Ltd.^,10000,49311.8,0.69,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE511C14ZV0,Poonawalla Fincorp Ltd^,10000,49360.95,0.69,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE18UV14075,Bajaj Auto Credit Limited^,8000,39941.16,0.56,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE115A14FX2,LIC Housing Finance Ltd.^,8000,39890.28,0.56,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE151A14305,Tata Communications Limited^,8000,39932.28,0.56,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE081A14HK9,Tata Steel Ltd.^,8000,39833.68,0.56,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE674K14CX4,Aditya Birla Capital ltd.^,8000,39444.64,0.55,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE071G14IG3,ICICI Home Finance Ltd^,8000,39489.68,0.55,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE211H14AZ0,Sharekhan Limited^,8000,39309.48,0.55,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE01C314GE4,Bajaj Financial Securities Limited^,7000,34910.65,0.49,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE0CCU14153,Mindspace Business Parks REIT^,6800,33867.84,0.47,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE192R14352,Avenue Supermarts Ltd.^,6000,29852.19,0.42,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE192R14360,Avenue Supermarts Ltd.^,6000,29631.69,0.42,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE121A14YV5,Cholamandalam Investment & Finance Co. Ltd.,6000,29883.93,0.42,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE261F14PT0,National Bank for Agri & Rural Dev.^,6000,29949.21,0.42,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE118D14AN2,Nuvoco Vistas Corporation Ltd.^,6000,29954.76,0.42,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE517B14AJ7,Tata Teleservices (Maharashtra) Ltd.^,5500,27465.19,0.39,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE115A14FY0,LIC Housing Finance Ltd.^,5500,27088.33,0.38,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE674K14CK1,Aditya Birla Capital ltd.^,5000,24790.38,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE296A14J66,Bajaj Finance Ltd.^,5000,24632.08,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE514E14TP5,Export - Import Bank of India^,5000,24912.23,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE094A14KM2,Hindustan Petroleum Corp. Ltd.^,5000,24681.85,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE071G14IC2,ICICI Home Finance Ltd^,5000,24899.2,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE763G14K61,ICICI Securities Ltd^,5000,24954.38,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE763G14K79,ICICI Securities Ltd^,5000,24931.25,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE824H14UZ8,Julius Baer Capital (India) Pvt. Ltd.^,5000,24627.23,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE824H14UU9,Julius Baer Capital (India) Pvt. Ltd.^,5000,24744.6,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE733E14CF8,NTPC Limited^,5000,24836.85,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F14MK9,Small Industries Development Bank^,5000,24957.6,0.35,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE422H14602,DSP Finance Private Limited^,4000,19707.16,0.28,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE936D14436,Jamnagar Utilities & Power Pvt. Limited^,4000,19904.8,0.28,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE028E14XY0,Kotak Securities Ltd.^,4000,19657.08,0.28,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE0T2V14129,Mirae Asset Capital Markets (India) Pvt Ltd.^,4000,19920.76,0.28,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE212K14EK6,SBICap Securities Limited^,4000,19944.92,0.28,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE211H14AW7,Sharekhan Limited^,4000,19918.44,0.28,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE296A14J25,Bajaj Finance Ltd.^,3700,18251.82,0.26,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE769A14AJ6,Aarti Industries Ltd.^,3000,14972.87,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE769A14AK4,Aarti Industries Ltd.^,3000,14957.61,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE865C14RC7,Aditya Birla Money Limited^,3000,14733.53,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE865C14QX5,Aditya Birla Money Limited^,3000,14783.13,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE484J14F97,Godrej Properties Ltd.^,3000,14792.25,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE484J14G05,Godrej Properties Ltd.^,3000,14789.57,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE484J14F89,Godrej Properties Ltd.^,3000,14786.87,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE484J14G13,Godrej Properties Ltd.^,3000,14773.41,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE261F14PX2,National Bank for Agri & Rural Dev.^,3000,14922.42,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE020B14706,REC Limited.^,3000,14949.21,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE556F14MN3,Small Industries Development Bank^,3000,14930.99,0.21,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE484J14G21,Godrej Properties Ltd.^,2500,12304.46,0.17,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE746L14036,Goldman Sachs (India) Finance Pvt. Ltd.^,2000,9952.75,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE763G14M69,ICICI Securities Ltd^,2000,9873.68,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE879F14ND8,Infina Finance Pvt. Ltd.^,2000,9989.04,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE282H14154,Jio Credit Ltd^,2000,9868.62,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE870H14XT8,Network 18 Media & Investments Limited^,2000,9843.57,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE973U14300,Nu Vista Limited^,2000,9962,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE118D14AP7,Nuvoco Vistas Corporation Ltd.^,2000,9983.03,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE212K14EO8,SBICap Securities Limited^,2000,9874.79,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE212K14EL4,SBICap Securities Limited^,2000,9968.8,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE212K14EN0,SBICap Securities Limited^,2000,9950.54,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE941D14774,Sikka Port and Terminal Ltd.^,2000,9921.77,0.14,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE865C14QI6,Aditya Birla Money Limited^,1000,4998.19,0.07,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE047A14BB2,Grasim Industries Ltd.^,1000,4985.54,0.07,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE371K14DP1,Tata Realty and Infrastructure Ltd.^,1000,4997.43,0.07,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INE414G14UU1,Muthoot Finance Ltd.^,600,2994.38,0.04,HDFCLI,unmapped,TRUE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002025Y495,182 Days TBILL MAT 100926^,180000000,179770.5,2.52,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002026X099,91 Days TBILL MAT 030926,149500000,149457.39,2.1,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002026X156,91 Days TBill Mat 151026,150000000,149081.25,2.09,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002026X164,91 Days TBill Mat 221026^,100000000,99292.4,1.39,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002026X123,91 Days TBill ISD 250626 Mat 240926^,90000000,89717.31,1.26,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002026Y071,182 Days TBILL MAT 19112026^,72000000,71189.5,1,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002026X115,91 Days TBILL MAT 170926^,37500000,37417.99,0.52,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002026X149,91 Days TBILL MAT 081026,13500000,13430.3,0.19,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002026X180,91 Days TBILL MAT 051126^,5777500,5724.03,0.08,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,IN002025Z252,364 Days TBILL MAT 170926^,2500000,2494.53,0.03,HDFCLI,not_in_mapping_files,FALSE
HDFC Liquid Fund,INF179KB1HP9_HDFC Liquid Fund.xlsx,INF0RQ622028,Corporate Debt Market Development Fund,165673.309,19832.14,0.28,HDFCLI,not_in_mapping_files,FALSE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE090A01021,ICICI Bank Ltd.,3700000,53798,7.69,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE040A01034,HDFC Bank Ltd.£,6500000,46085,6.59,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE002A01018,Reliance Industries Ltd.,2600000,33202,4.74,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE238A01034,Axis Bank Ltd.,2400000,31200,4.46,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE237A01036,Kotak Mahindra Bank Limited,7000000,29358,4.2,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE585B01010,Maruti Suzuki India Limited,158387,21456.69,3.07,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE062A01020,State Bank of India,2000000,21200,3.03,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE397D01024,Bharti Airtel Ltd.,1000000,18119,2.59,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE009A01021,Infosys Limited,1500000,17007,2.43,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE467B01029,Tata Consultancy Services Ltd.,700000,16795.1,2.4,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE018A01030,Larsen and Toubro Ltd.,400000,16179.6,2.31,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE600L01024,Dr. Lal Path Labs Ltd,700000,13542.2,1.94,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE860A01027,HCL Technologies Ltd.,1000000,13122,1.88,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE646L01027,InterGlobe Aviation Ltd.,250000,13085,1.87,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE066A01021,Eicher Motors Ltd.,150000,11930.25,1.7,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE752E01010,Power Grid Corporation of India Ltd.,4500000,11859.75,1.69,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE765G01017,ICICI Lombard General Insurance Co,700000,10968.3,1.57,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE758T01015,Eternal Limited,3000000,9843,1.41,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE180A01020,Max Financial Services Ltd.,600000,9438.6,1.35,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE176B01034,Havells India Ltd.,700000,8708.7,1.24,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE540L01014,Alkem Laboratories Ltd.,160000,8527.2,1.22,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE154A01025,ITC LIMITED,3300000,8431.5,1.2,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE749A01030,Jindal Steel Limited.,700000,8350.3,1.19,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE733E01010,NTPC Limited,2500000,8185,1.17,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE795G01014,HDFC Life Insurance Company Limited,1500000,8150.25,1.16,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE361B01024,Divis Laboratories Ltd.,80000,7573.6,1.08,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE741K01010,Creditaccess Grameen Limited,550000,7499.25,1.07,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE854D01024,United Spirits Limited,500000,7450,1.06,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE917I01010,Bajaj Auto Limited,60000,7278,1.04,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE148O01028,Delhivery Limited,1600000,7299.2,1.04,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE437A01024,Apollo Hospitals Enterprise Ltd.,75000,6673.88,0.95,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE0V6F01027,Hyundai Motor India Limited,300000,6615,0.95,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE081A01020,Tata Steel Ltd.,3500000,6452.25,0.92,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE007A01025,Crisil Limited,130000,6268.34,0.9,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE094A01015,Hindustan Petroleum Corp. Ltd.,1700000,6217.75,0.89,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE191H01014,PVR LIMITED,500000,6038.5,0.86,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE688A01022,Transport Corporation of India Ltd.,679460,5897.71,0.84,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE787D01026,Balkrishna Industries Ltd.,250000,5698,0.81,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE220B01022,Kalpataru Projects International Ltd,400000,5603.6,0.8,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE427F01016,Chalet Hotels Ltd.,600000,5423.7,0.78,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE540H01012,Voltamp Transformers Ltd.,50000,5454.25,0.78,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE891D01026,Redington Ltd.,1500000,5366.25,0.77,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE059A01026,Cipla Ltd.,375000,5284.5,0.76,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE068V01023,Gland Pharma Ltd.,175000,5050.15,0.72,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE102D01028,Godrej Consumer Products Ltd.,550000,4957.15,0.71,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE233B01017,Blue Dart Express Ltd.,100000,4924,0.7,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE326A01037,Lupin Ltd.,225000,4923.9,0.7,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE811K01011,Prestige Estates Projects Ltd.,300000,4899,0.7,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE331A01037,The Ramco Cements Ltd.,550000,4837.53,0.69,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE133A01011,JSW Dulux Limited,150000,4746.75,0.68,HDFCRETEQP,mapped,TRUE
HDFC Retirement Fund - Equity Plan,INF179KB1MF0_HDFC Retirement Fund - Equity Plan.xlsx,INE575P01011,Star Health and Allied Insurance Company Ltd,750000,4258.13,0.61,HDFCRETEQP,mapped,TRUE
