fund_name,fund_isin,disclosure_date,security_name,security_isin,asset_type,industry,rating,coupon,quantity,market_value,percentage_nav,source_file,source_sheet,source_row,isin_starts_ine,asset_type_clean
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Maruti Suzuki India Ltd. (Covered call) $$,,Other,Automobiles,Automobiles,,-64500.0,-75.69,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,132,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Bank Of India (Covered call) $$,,Other,Banks,Banks,,-450000.0,-78.53,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,133,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Eternal Ltd. (Covered call) $$,,Other,Retailing,Retailing,,-1455000.0,-98.21,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,134,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Tech Mahindra Ltd. (Covered call) $$,,Other,It - Software,It - Software,,-258000.0,-99.72,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,135,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Infosys Ltd. (Covered call) $$,,Other,It - Software,It - Software,,-880000.0,-115.28,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,136,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Infosys Ltd. (Covered call) $$,,Other,It - Software,It - Software,,-600000.0,-116.7,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,137,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,HDFC Bank Ltd. (Covered call) $$,,Other,Banks,Banks,,-3354000.0,-155.96,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,138,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Larsen & Toubro Ltd. (Covered call) $$,,Other,Construction,Construction,,-469875.0,-157.88,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,139,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Maruti Suzuki India Ltd. (Covered call) $$,,Other,Automobiles,Automobiles,,-95000.0,-167.82,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,140,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Trent Ltd. (Covered call) $$,,Other,Retailing,Retailing,,-436500.0,-176.78,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,141,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Eternal Ltd. (Covered call) $$,,Other,Retailing,Retailing,,-4850000.0,-179.45,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,142,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Unlisted,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,150,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,State Government of Uttar Pradesh,IN3320250126,Government Security,SOV,SOV,7.36,213000.0,208.25,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,191,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Government Securities,IN0020230085,Government Security,SOV,SOV,7.18,121400.0,124.01,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,192,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Zero Coupon Bonds / Deep Discount Bonds,,Debt,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,237,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Privately Placed/unlisted,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,238,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Term Deposits,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,244,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Deposits (maturity not exceeding 91 days),,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,245,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Deposits (Placed as Margin),,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,246,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Commercial Papers,,Debt,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,257,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Units of an Alternative Investment Fund (AIF),,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,271,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Details of Stock Future / Index Future,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,286,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Company/Issuer/Instrument Name,ISIN,Other,Industry/Rating,Industry/Rating,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,287,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Stock / Index Futures,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,288,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Note- 1 : Index/ Stock futures are provided towards end of the table.,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,303,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Notes,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,304,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,"1. Details of security in default beyond its maturity date and its % to NAV as on Aug 31,2026",NIL,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,305,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,2. Total Value and Percentage of Non Traded/Unlisted/Unquoted/Illiquid shares,24986.95,Equity,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,306,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Company/Issuer,QUANTITY,Other,% to NAV,% to NAV,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,307,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Samvardhana Motherson International Ltd. **,22308,Other,0.3313955562436742,0.3313955562436742,24986.95,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,308,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,3. ICICI Prudential Balanced Advantage Fund - NAV & Dividend,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,309,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Plan Name,NAV PER UNIT - 31-JUL-2026,Other,Dividend declared during the Month ended 31-Aug-2026(Rs.)/Unit,Dividend declared during the Month ended 31-Aug-2026(Rs.)/Unit,31.0,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,310,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Growth Option,79.27,Other,-,-,79.94,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,311,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Monthly IDCW Option,22.94,Other,0.07,0.07,23.07,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,312,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,IDCW Option,18.5,Other,-,-,18.66,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,313,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Direct Plan - Growth Option,88.94,Other,-,-,89.73,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,314,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Direct Plan - Monthly IDCW Option,27.7,Other,0.07,0.07,27.87,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,315,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Direct Plan - IDCW Option,30.19,Other,-,-,30.46,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,316,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,4. Total outstanding exposure in derivatives instrument,REFER ANNEXURE,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,317,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,"5. Total market value of Investment in Foreign Securities / ADRs / GDRs / Overseas ETFs as on Aug 31,2026",NIL,ETF,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,318,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,6. Portfolio turnover Ratio,2.33 TIMES,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,319,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,7. Average Maturity,5.59 YEARS,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,320,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,8. Details of Term deposits placed as margin,NIL,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,321,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Non-Convertible debentures / Bonds & Zero Coupon Bonds / Deep Discount Bonds / Certificate of Deposits / Commercial Papers are considered as Traded based on the information provided by external agencies.,,Debt,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,322,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,** Non Traded / Illiquid Securities.,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,323,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,$$ - Derivatives.,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,324,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,^ Value Less than 0.01% of NAV in absolute terms.,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,325,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,"For the Instrument/security whose final ISIN is yet to be assigned, disclosure of ISIN has been made as per the details provided by external agencies.",,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,326,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Debt instruments having structured obligations or credit enhancement features have been denoted with suffix as (SO) or (CE) respectively against the ratings of the instrument.,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,327,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,"@ As per AMFI Best Practices Guidelines Circular No. 91/ 2020 - 21 dated March 24, 2021 on Valuation of AT-1 Bonds and Tier 2 Bonds, Yield to call is disclosed for AT-1 Bonds and Tier 2 Bonds issued by Banks as provided by Valuation agencies.
As per SEBI Circular SEBI/HO/IMD/PoD1/CIR/P/2024/106 dated August 05, 2024, valuation of AT-1 Bonds are done on Yield to Call basis w.e.f. August 07, 2024. YTC of AT-1 Bonds are now same as it’s YTM% and hence it is not disclosed separately under YTC%.",,Debt,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,328,False,Non-Equity
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,"For Instances of Deviation In valuation Of Securities as per SEBI master circular ref no HO/24/13/11(1)2026-IMD-POD-1/I/7602/2026 dated March 20, 2026. Refer link: https://www.icicipruamc.com/about-us/statutory-disclosures?currentTabFilter=OtherDisclosures&&subCatTabFilter=deviationinvaluationofsecurities",,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,329,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,"As per AMFI Best Practices Guidelines Circular No. AMFI/ 35P/ MEM-COR/ 72 / 2022-23 dated December 31, 2022 on Standard format for disclosure Portfolio YTM for Debt Schemes, Yield of the instrument is disclosed on annualized basis as provided by Valuation agencies.",,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,330,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,This scheme has exposure to floating rate instruments and / or interest rate derivatives. The duration of these instruments is linked to the interest rate reset period. The interest rate risk in a floating rate instrument or in a fixed rate instrument hedged with derivatives is likely to be lesser than that in an equivalent maturity fixed rate instrument. Under some market circumstances the volatility may be of an order greater than what may ordinarily be expected considering only its duration. Hence investors are recommended to consider the unadjusted portfolio maturity of the scheme as well and exercise adequate due diligence when deciding to make their investments.,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,331,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Scheme Riskometer,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,332,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Benchmark Riskometer,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,333,False,Other
ICICI Prudential Balanced Advantage Fund,INF109K012B0,,Benchmark name - CRISIL Hybrid 50+50 - Moderate Index,,Other,,,,,,,INF109K012B0_ICICI Prudential Balanced Advantage Fund.xlsx,BAF,334,False,Other
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Total Net Assets,,Other,,,,,2968783.39727495,0.9999999999904704,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,210,False,Other
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Debt Instruments,,Other,,,,,2729346.9200000013,0.9193486202054004,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,5,False,Other
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Listed / Awaiting Listing On Stock Exchanges,,Other,,,,,2483612.0100000007,0.8365756869477005,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,6,False,Other
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Non-Convertible debentures / Bonds,,Debt,,,,,1907413.0600000003,0.6424898029712006,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,42,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Government Securities,,Government Security,,,,,576198.9500000003,0.1940858839765,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,7,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Securitized Debt Instruments,,Other,,,,,245734.91,0.0827729332577,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,185,False,Other
ICICI Prudential Corporate Bond Fund,INF109K016B1,,LIC Housing Finance Ltd. **,INE115A07RF8,Other,CRISIL AAA,CRISIL AAA,7.58,145500.0,145280.3,0.0489359715947,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,43,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Money Market Instruments,,Other,,,,,142581.48,0.0480269056104,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,193,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Certificate of Deposits,,Debt,,,,,142581.48,0.0480269056104,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,194,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Siddhivinayak Securitisation Trust **,INE2I7F15012,Other,CRISIL AAA(SO),CRISIL AAA(SO),,1000.0,99079.26,0.0333736910853,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,186,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Shivshakti Securitisation Trust **,INE2I7G15010,Other,CRISIL AAA(SO),CRISIL AAA(SO),,900.0,88687.01,0.0298731830962,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,187,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,NABARD,INE261F08EM1,Other,ICRA AAA,ICRA AAA,7.53,74550.0,74393.37,0.0250585374696,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,44,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Small Industries Development Bank Of India. **,INE556F08LB2,Other,CRISIL AAA,CRISIL AAA,7.04,74433.0,73397.93,0.0247232351364,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,45,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Government Securities,IN0020250018,Government Security,SOV,SOV,6.9,75938000.0,68936.9,0.0232205893037,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,8,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Government Securities,IN0020260025,Government Security,SOV,SOV,6.94,68598930.0,68540.07,0.0230869217548,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,9,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,NABARD,INE261F08EK5,Other,CRISIL AAA,CRISIL AAA,7.44,68500.0,68277.1,0.0229983433829,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,46,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,INTEREST RATE SWAPS (At Notional Value),,Other,,,,,67500.0,0.0227365863275705,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,211,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,TREPS,,Other,,,,,50137.24,0.0168881434886,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,208,False,Other
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Government Securities,IN0020240035,Government Security,SOV,SOV,7.34,51474000.0,49472.07,0.016664088746,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,10,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Bajaj Finance Ltd. **,INE296A07UB9,Other,CRISIL AAA,CRISIL AAA,7.7,50000.0,49448.7,0.0166562168346,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,47,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Government Securities,IN0020200120,Government Security,SOV,SOV,6.75,46599410.0,48600.11,0.016370379208,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,11,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,State Government of Madhya Pradesh,IN2120250138,Government Security,SOV,SOV,7.57,49151900.0,48435.66,0.016314986147,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,12,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Axis Bank Ltd. **,INE238A08518,Other,CRISIL AAA,CRISIL AAA,7.27,49314.0,47861.8,0.016121688111,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,48,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Jamnagar Utilities & Power Pvt. Ltd. **,INE936D07190,Other,CRISIL AAA,CRISIL AAA,7.43,47000.0,45814.66,0.0154321329208,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,49,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,India Universal Trust AL1 **,INE16J715035,Other,FITCH AAA(SO),FITCH AAA(SO),,535.0,45685.76,0.0153887144619,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,188,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Rural Electrification Corporation Ltd. **,INE020B08EK4,Other,CRISIL AAA,CRISIL AAA,7.46,42500.0,42420.57,0.014288873361,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,50,True,Equity Candidate
ICICI Prudential Corporate Bond Fund,INF109K016B1,,State Government of Madhya Pradesh,IN2120250120,Government Security,SOV,SOV,7.57,41636600.0,41035.45,0.0138223118728,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,13,False,Non-Equity
ICICI Prudential Corporate Bond Fund,INF109K016B1,,Small Industries Development Bank Of India. **,INE556F08KS8,Other,CRISIL AAA,CRISIL AAA,7.34,41000.0,40657.32,0.0136949432004,INF109K016B1_ICICI Prudential Corporate Bond Fund.xlsx,CORPORATE BOND,51,True,Equity Candidate
